contract,buyer,supplier,amount,award_date,start_date,end_date,preparatory_phase,contract_days
Application software,Employment and Social Development Canada,MICROSOFT CORPORATION,345943,2024-10-16,2024-10-23,2025-03-26,7,154
Computer services,National Defence,MICROSOFT CANADA INC.,417667,2024-03-09,2024-03-31,2024-05-11,22,41
Consultants,National Defence,MICROSOFT CANADA CO.,224842,2024-03-12,2024-04-07,2024-11-05,26,212
Production and operations,National Defence,MICROSOFT CORPORATION,105791,2024-03-16,2024-03-25,2024-11-02,9,222
Production and operations,Global Affairs Canada,MICROSOFT CORPORATION,358934,2024-03-03,2024-03-10,2024-08-16,7,159
Consultants,Employment and Social Development Canada,MICROSOFT CANADA CO.,322711,2024-05-20,2024-05-22,2024-10-14,2,145
Computer services,Global Affairs Canada,MICROSOFT CANADA INC.,196233,2024-07-28,2024-08-13,2024-10-09,16,57
Production and operations,National Defence,MICROSOFT CANADA INC.,260446,2024-12-18,2024-12-31,2025-05-28,13,148
Application software,Employment and Social Development Canada,MICROSOFT CORPORATION,151276,2024-12-12,2024-12-31,2025-06-12,19,163
Computer services,Global Affairs Canada,MICROSOFT CANADA CO.,193879,2024-06-01,2024-06-25,2025-02-18,24,238
License/Maintenance fees,Employment and Social Development Canada,MICROSOFT CANADA INC.,163657,2024-10-20,2024-11-09,2025-04-19,20,161
Application software,Global Affairs Canada,MICROSOFT CANADA INC.,299369,2024-10-03,2024-10-18,2024-12-23,15,66
License/Maintenance fees,Global Affairs Canada,MICROSOFT CANADA CO.,103955,2024-02-10,2024-02-17,2024-02-21,7,4
Application software,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,308233,2024-03-30,2024-04-03,2024-11-14,4,225
Production and operations,National Defence,MICROSOFT CORPORATION,328713,2024-11-11,2024-11-12,2025-03-09,1,117
Application software,Global Affairs Canada,MICROSOFT CANADA INC.,132750,2024-08-10,2024-08-18,2024-09-12,8,25
Computer services,Global Affairs Canada,MICROSOFT CANADA CO.,129925,2024-01-16,2024-02-15,2024-06-30,30,136
Computer services,Global Affairs Canada,MICROSOFT CANADA CO.,409978,2024-04-25,2024-05-25,2024-07-19,30,55
Application software,Global Affairs Canada,MICROSOFT CANADA CO.,73302,2024-04-03,2024-04-23,2024-11-26,20,217
Consultants,Global Affairs Canada,MICROSOFT CANADA INC.,80846,2024-09-18,2024-10-13,2025-01-06,25,85
Production and operations,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,427183,2024-08-22,2024-09-07,2024-10-22,16,45
Computer services,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,89940,2024-03-26,2024-04-19,2024-09-12,24,146
Consultants,National Defence,MICROSOFT CANADA INC.,93729,2024-12-07,2024-12-29,2025-06-17,22,170
Consultants,Employment and Social Development Canada,MICROSOFT CORPORATION,233207,2024-02-08,2024-02-19,2024-07-02,11,134
Consultants,Employment and Social Development Canada,MICROSOFT CANADA INC.,194115,2024-06-07,2024-06-23,2025-01-08,16,199
License/Maintenance fees,National Defence,MICROSOFT CORPORATION,165819,2024-08-27,2024-09-16,2025-03-11,20,176
License/Maintenance fees,National Defence,MICROSOFT CORPORATION,230197,2024-07-27,2024-08-04,2025-04-06,8,245
Consultants,National Defence,MICROSOFT CANADA INC.,49034,2024-11-01,2024-11-04,2025-02-16,3,104
Application software,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,249145,2024-02-03,2024-03-03,2024-09-18,29,199
Application software,National Defence,MICROSOFT CANADA INC.,373396,2024-01-04,2024-01-08,2024-08-05,4,210
Production and operations,Global Affairs Canada,MICROSOFT CORPORATION,143032,2024-01-13,2024-02-02,2024-09-14,20,225
Computer services,Employment and Social Development Canada,MICROSOFT CORPORATION,142594,2024-03-09,2024-03-21,2024-12-04,12,258
Computer services,Employment and Social Development Canada,MICROSOFT CANADA INC.,213153,2024-08-30,2024-09-21,2025-03-17,22,177
Application software,National Defence,MICROSOFT CORPORATION,152039,2024-11-03,2024-11-20,2025-04-10,17,141
Computer services,Global Affairs Canada,MICROSOFT CANADA INC.,254540,2024-10-04,2024-10-14,2024-11-07,10,24
License/Maintenance fees,Fisheries and Oceans Canada,MICROSOFT CANADA INC.,226629,2024-03-29,2024-04-25,2024-09-02,27,130
Application software,Fisheries and Oceans Canada,MICROSOFT CORPORATION,172329,2024-01-25,2024-02-14,2024-07-28,20,165
Consultants,Global Affairs Canada,MICROSOFT CORPORATION,76678,2024-10-17,2024-10-28,2025-05-07,11,191
License/Maintenance fees,Fisheries and Oceans Canada,MICROSOFT CORPORATION,266834,2024-10-12,2024-11-06,2025-01-21,25,76
Production and operations,National Defence,MICROSOFT CORPORATION,78375,2024-06-07,2024-06-30,2025-03-26,23,269
Consultants,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,405785,2024-04-30,2024-05-08,2024-10-25,8,170
Application software,Fisheries and Oceans Canada,MICROSOFT CANADA INC.,188688,2024-04-19,2024-05-03,2024-11-17,14,198
Computer services,Employment and Social Development Canada,MICROSOFT CANADA INC.,55153,2024-06-06,2024-06-27,2025-02-16,21,234
Production and operations,National Defence,MICROSOFT CANADA INC.,134867,2024-03-04,2024-03-17,2024-05-20,13,64
Production and operations,Fisheries and Oceans Canada,MICROSOFT CANADA INC.,211817,2024-07-17,2024-07-19,2024-10-07,2,80
Computer services,National Defence,MICROSOFT CANADA CO.,115316,2024-03-07,2024-03-18,2024-04-23,11,36
Computer services,Fisheries and Oceans Canada,MICROSOFT CORPORATION,121425,2024-05-30,2024-06-12,2025-03-30,13,291
Computer services,Employment and Social Development Canada,MICROSOFT CANADA INC.,262251,2024-11-30,2024-12-14,2025-08-24,14,253
License/Maintenance fees,Employment and Social Development Canada,MICROSOFT CANADA INC.,293460,2024-03-25,2024-03-31,2024-05-18,6,48
Consultants,National Defence,MICROSOFT CANADA CO.,348599,2024-06-13,2024-07-08,2024-10-27,25,111
Application software,National Defence,MICROSOFT CANADA CO.,295059,2024-05-15,2024-05-23,2025-02-26,8,279
Consultants,Fisheries and Oceans Canada,MICROSOFT CANADA INC.,345345,2024-02-20,2024-03-03,2024-12-23,12,295
Consultants,Global Affairs Canada,MICROSOFT CANADA INC.,124427,2024-03-14,2024-04-09,2024-11-17,26,222
Consultants,Global Affairs Canada,MICROSOFT CORPORATION,415359,2024-06-26,2024-06-30,2025-04-13,4,287
Application software,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,322218,2024-12-27,2025-01-09,2025-08-19,13,222
Application software,National Defence,MICROSOFT CANADA INC.,176165,2024-08-23,2024-09-21,2024-12-03,29,73
Consultants,Global Affairs Canada,MICROSOFT CANADA INC.,141641,2024-04-07,2024-04-21,2025-02-07,14,292
Application software,National Defence,MICROSOFT CANADA CO.,103842,2024-11-25,2024-12-16,2025-07-30,21,226
Computer services,National Defence,MICROSOFT CANADA INC.,353813,2024-08-01,2024-08-17,2025-05-22,16,278
